satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.1,12240,0.87,7,289,4,0,1,0,sales,low
0.37,12241,0.46,2,156,3,0,1,0,sales,low
0.38,12242,0.53,2,156,3,0,1,0,sales,low
0.4,12243,0.5,2,128,3,0,1,0,sales,low
0.89,12244,0.86,5,275,5,0,1,0,sales,low
0.45,12245,0.46,2,155,3,0,1,0,sales,low
0.37,12246,0.48,2,159,3,0,1,0,sales,low
0.46,12247,0.49,2,148,3,0,1,0,sales,low
0.87,12248,0.91,4,228,5,0,1,0,sales,low
0.11,12249,0.84,6,298,4,0,1,0,sales,low
0.79,12250,0.87,5,261,5,0,1,0,sales,low
0.79,12251,0.92,5,254,6,0,1,0,sales,low
0.19,12252,0.59,7,192,3,0,1,0,sales,low
0.87,12253,0.98,4,248,5,0,1,0,sales,low
0.6,12254,0.92,2,258,5,0,1,0,sales,low
0.44,12255,0.45,2,156,3,0,1,0,sales,medium
0.11,12256,0.81,6,266,4,1,1,0,sales,medium
0.42,12257,0.54,2,156,3,0,1,0,sales,medium
0.88,12258,0.88,5,232,5,1,1,0,accounting,medium
0.11,12259,0.84,6,287,4,0,1,0,accounting,medium
0.46,12260,0.46,2,154,3,0,1,0,accounting,medium
0.82,12261,0.97,5,263,5,0,1,0,hr,medium
0.44,12262,0.56,2,131,3,0,1,0,hr,medium
0.11,12263,0.78,6,260,4,0,1,0,hr,medium
0.42,12264,0.5,2,139,3,0,1,0,hr,medium
0.84,12265,0.93,4,251,5,0,1,0,technical,medium
0.11,12266,0.95,6,286,4,0,1,0,technical,medium
0.45,12267,0.53,2,129,3,0,1,0,technical,high
0.38,12268,0.56,2,156,3,0,1,0,technical,low
0.38,12269,0.86,6,139,6,0,1,0,technical,medium
0.44,12270,0.51,2,127,3,0,1,0,technical,medium
0.11,12271,0.84,6,251,4,0,1,0,technical,medium
0.81,12272,0.93,5,270,5,0,1,0,technical,medium
0.09,12273,0.96,6,296,4,0,1,0,technical,low
0.11,12274,0.9,6,254,4,0,1,0,technical,low
0.81,12275,0.95,5,238,6,0,1,0,technical,low
0.1,12276,0.97,6,267,4,1,1,0,support,low
0.74,12277,0.89,5,229,6,0,1,0,support,low
0.09,12278,0.78,6,254,4,0,1,0,support,low
0.82,12279,0.81,4,233,4,1,1,0,support,low
0.1,12280,0.98,6,268,4,0,1,0,support,low
0.27,12281,0.56,3,301,3,0,1,0,support,low
0.83,12282,0.92,5,267,6,0,1,0,support,low
0.1,12283,0.93,6,289,4,1,1,0,support,low
0.38,12284,0.47,2,144,3,0,1,0,support,low
0.4,12285,0.56,2,148,3,0,1,0,support,low
0.11,12286,0.83,6,306,4,0,1,0,support,low
0.11,12287,0.79,6,292,4,0,1,1,technical,low
0.82,12288,0.91,5,232,5,0,1,0,technical,low
0.36,12289,0.48,2,137,3,0,1,0,technical,low
0.4,12290,0.46,2,128,3,0,1,0,management,low
0.87,12291,0.84,5,231,5,0,1,0,IT,low
0.41,12292,0.49,2,146,3,0,1,0,IT,low
0.11,12293,0.91,6,308,4,1,1,0,IT,low
0.1,12294,0.93,6,253,4,0,1,0,IT,medium
0.38,12295,0.51,2,146,3,0,1,0,IT,medium
0.39,12296,0.55,2,156,3,0,1,0,product_mng,medium
0.4,12297,0.52,2,147,3,0,1,0,product_mng,medium
0.45,12298,0.48,2,136,3,0,1,0,product_mng,medium
0.74,12299,0.84,5,249,5,0,1,0,product_mng,medium
0.45,12300,0.55,2,151,3,0,1,0,IT,medium
0.12,12301,1,3,278,4,0,1,0,RandD,medium
0.1,12302,0.77,7,250,5,0,1,0,RandD,medium
0.37,12303,0.55,2,127,3,0,1,0,RandD,medium
0.89,12304,0.87,5,255,5,0,1,0,RandD,medium
0.45,12305,0.47,2,135,3,0,1,0,RandD,medium
0.37,12306,0.46,2,149,3,0,1,0,marketing,high
0.11,12307,0.81,5,287,4,0,1,0,sales,low
0.41,12308,0.48,2,145,3,0,1,0,accounting,medium
0.1,12309,0.94,6,285,4,0,1,0,support,medium
0.1,12310,0.93,7,305,4,0,1,0,technical,medium
0.11,12311,0.95,7,300,4,0,1,0,management,medium
0.4,12312,0.54,2,139,3,0,1,0,marketing,low
0.41,12313,0.49,2,130,3,0,1,0,marketing,low
0.1,12314,0.81,6,268,4,0,1,0,marketing,low
0.73,12315,0.86,4,245,6,0,1,0,sales,low
0.43,12316,0.47,2,135,3,0,1,0,sales,low
0.37,12317,0.46,2,153,3,0,1,0,sales,low
0.11,12318,0.94,6,276,4,0,1,0,sales,low
0.4,12319,0.46,2,130,3,0,1,0,sales,low
0.41,12320,0.54,2,153,3,1,1,0,sales,low
0.82,12321,0.84,5,244,5,0,1,0,sales,low
0.61,12322,0.47,2,253,3,0,1,0,sales,low
0.11,12323,0.91,7,287,4,0,1,0,sales,low
0.37,12324,0.45,2,131,3,0,1,0,sales,low
0.41,12325,0.52,2,135,3,0,1,0,sales,low
0.37,12326,0.52,2,157,3,0,1,0,sales,low
0.88,12327,0.99,5,262,6,0,1,0,sales,low
0.1,12328,0.85,6,266,4,0,1,0,sales,low
0.44,12329,0.48,2,148,3,0,1,0,sales,low
0.38,12330,0.57,2,140,3,0,1,0,sales,low
0.11,12331,0.85,7,302,4,0,1,0,sales,low
0.09,12332,0.98,6,271,4,0,1,0,sales,low
0.45,12333,0.52,2,145,3,0,1,0,sales,medium
0.1,12334,0.81,6,290,4,0,1,0,accounting,medium
0.45,12335,0.47,2,151,3,0,1,0,accounting,medium
0.77,12336,0.87,5,266,5,0,1,0,accounting,medium
0.44,12337,0.51,2,140,3,0,1,0,hr,medium
0.39,12338,0.5,2,142,3,0,1,0,hr,medium
0.1,12339,0.91,6,246,4,0,1,0,hr,medium
0.09,12340,0.89,7,308,5,0,1,0,hr,medium
0.37,12341,0.47,2,141,3,0,1,0,technical,medium
0.9,12342,1,5,232,5,0,1,0,technical,medium
0.41,12343,0.56,2,143,3,0,1,0,technical,medium
0.37,12344,0.52,2,155,3,0,1,0,technical,medium
0.1,12345,0.86,6,278,4,0,1,0,technical,high
0.81,12346,1,4,253,5,0,1,0,technical,low
0.11,12347,0.8,6,282,4,0,1,0,technical,medium
0.11,12348,0.84,7,264,4,0,1,0,technical,medium
0.4,12349,0.46,2,149,3,0,1,0,technical,medium
0.09,12350,0.8,6,304,5,0,1,0,technical,medium
0.48,12351,0.93,3,219,6,0,1,0,technical,low
0.91,12352,0.91,4,262,6,0,1,0,support,low
0.43,12353,0.57,2,135,3,0,1,0,support,low
0.33,12354,0.88,6,219,5,0,1,0,support,low
0.41,12355,0.57,2,136,3,0,1,0,support,low
0.41,12356,0.55,2,154,3,0,1,0,support,low
0.37,12357,0.54,2,149,3,0,1,0,support,low
0.31,12358,0.62,6,135,5,0,1,0,support,low
0.09,12359,0.91,6,275,4,0,1,0,support,low
0.1,12360,0.87,6,290,4,0,1,0,support,low
0.76,12361,0.9,4,263,5,0,1,0,support,low
0.41,12362,0.54,2,145,3,0,1,0,support,low
0.72,12363,0.96,5,267,5,0,1,0,technical,low
0.4,12364,0.5,2,141,3,1,1,0,technical,low
0.91,12365,0.87,4,235,5,0,1,0,technical,low
0.1,12366,0.83,6,258,4,0,1,0,management,low
0.4,12367,0.56,2,131,3,0,1,0,IT,low
0.82,12368,0.86,5,243,5,0,1,0,IT,low
0.1,12369,0.82,6,266,4,0,1,0,IT,low
0.37,12370,0.45,2,142,3,0,1,0,IT,low
0.36,12371,0.51,2,135,3,0,1,0,IT,low
0.39,12372,0.48,2,141,3,0,1,0,product_mng,medium
0.36,12373,0.57,2,142,3,0,1,0,product_mng,medium
0.86,12374,0.84,5,254,5,0,1,0,product_mng,medium
0.73,12375,0.99,5,262,5,0,1,0,product_mng,medium
0.56,12376,0.71,4,296,2,0,1,0,IT,medium
0.44,12377,0.56,2,158,3,0,1,0,accounting,medium
0.31,12378,0.56,4,238,2,0,1,0,accounting,medium
0.77,12379,0.93,4,231,5,0,1,0,hr,medium
0.44,12380,0.45,2,156,3,0,1,0,hr,medium
0.38,12381,0.46,2,145,3,0,1,0,hr,medium
0.45,12382,0.48,2,144,3,0,1,0,marketing,medium
0.38,12383,0.51,2,159,3,0,1,0,sales,medium
0.36,12384,0.48,2,156,3,0,1,0,accounting,high
0.75,12385,0.9,5,256,5,0,1,0,support,low
0.1,12386,0.93,6,298,4,0,1,0,technical,medium
0.1,12387,0.97,6,247,4,0,1,0,management,medium
0.45,12388,0.5,2,157,3,0,1,0,marketing,medium
0.42,12389,0.57,2,154,3,1,1,0,marketing,medium
0.78,12390,1,4,253,5,0,1,0,marketing,low
0.45,12391,0.55,2,148,3,0,1,0,sales,low
0.84,12392,1,4,261,5,0,1,0,sales,low
0.11,12393,0.93,6,282,4,0,1,0,sales,low
0.42,12394,0.56,2,133,3,0,1,0,sales,low
0.45,12395,0.46,2,128,3,0,1,0,sales,low
0.46,12396,0.57,2,139,3,0,1,0,sales,low
0.09,12397,0.79,6,293,5,0,1,0,sales,low
0.87,12398,0.83,4,265,6,0,1,0,sales,low
0.1,12399,0.87,6,250,4,0,1,0,sales,low
0.91,12400,1,5,251,6,0,1,0,sales,low
0.76,12401,0.92,4,246,5,0,1,0,sales,low
0.74,12402,1,5,275,5,0,1,0,sales,low
0.92,12403,0.93,5,240,5,0,1,0,sales,low
0.76,12404,0.87,5,245,5,0,1,0,sales,low
0.47,12405,0.5,4,254,4,0,1,0,sales,low
0.73,12406,0.99,5,241,5,0,1,0,sales,low
0.09,12407,0.94,6,257,4,0,1,0,sales,low
0.91,12408,0.92,4,246,5,0,1,0,sales,low
0.82,12409,0.98,4,233,5,0,1,0,sales,low
0.28,12410,0.45,6,218,4,0,1,0,accounting,low
0.84,12411,0.99,4,262,6,0,1,0,accounting,medium
0.45,12412,0.53,2,138,3,0,1,0,accounting,medium
0.45,12413,0.54,2,142,3,0,1,0,hr,medium
0.91,12414,0.97,5,233,5,0,1,0,hr,medium
0.42,12415,0.48,2,155,3,0,1,0,hr,medium
0.82,12416,1,4,229,6,0,1,0,hr,medium
0.11,12417,0.9,6,264,4,0,1,0,technical,medium
0.42,12418,0.53,3,199,4,0,1,0,technical,medium
0.82,12419,0.85,4,223,5,0,1,0,technical,medium
0.09,12420,0.96,6,268,4,0,1,0,technical,medium
0.1,12421,0.94,6,287,4,0,1,0,technical,medium
0.86,12422,1,5,257,5,0,1,0,technical,medium
0.4,12423,0.46,2,143,3,0,1,0,technical,high
0.45,12424,0.46,2,130,3,0,1,0,technical,low
0.42,12425,0.51,2,136,3,0,1,0,technical,medium
0.74,12426,0.92,4,261,5,0,1,0,technical,medium
0.55,12427,0.6,3,180,4,0,1,0,technical,medium
0.37,12428,0.45,2,126,3,0,1,0,support,medium
0.41,12429,0.52,2,127,3,1,1,0,support,low
0.89,12430,0.65,5,195,6,0,1,0,support,low
0.41,12431,0.57,2,160,3,0,1,0,support,low
0.44,12432,0.51,2,150,3,0,1,0,support,low
0.87,12433,0.84,4,264,6,0,1,0,support,low
0.1,12434,0.84,6,309,4,0,1,0,support,low
0.41,12435,0.47,2,135,3,0,1,0,support,low
0.11,12436,0.85,6,261,4,0,1,0,support,low
0.43,12437,0.53,2,160,3,0,1,0,support,low
0.77,12438,0.9,4,237,5,0,1,0,support,low
0.41,12439,0.52,2,136,3,0,1,0,technical,low
0.41,12440,0.48,2,139,3,0,1,0,technical,low
0.36,12441,0.78,2,151,4,0,1,0,technical,low
0.77,12442,1,5,229,5,0,1,0,management,low
0.81,12443,0.98,5,245,5,0,1,0,IT,low
0.39,12444,0.54,2,127,3,0,1,0,IT,low
0.09,12445,0.94,6,283,5,0,1,0,IT,low
0.44,12446,0.46,2,143,3,0,1,0,IT,low
0.1,12447,0.84,5,298,4,0,1,0,IT,low
0.36,12448,0.48,2,159,3,0,1,0,product_mng,low
0.81,12449,0.92,5,239,5,0,1,0,product_mng,low
0.81,12450,0.9,4,226,5,0,1,0,product_mng,medium
0.85,12451,0.98,5,248,5,0,1,0,product_mng,medium
0.1,12452,0.87,6,286,4,0,1,0,IT,medium
0.37,12453,0.54,2,145,3,0,1,0,RandD,medium
0.09,12454,0.97,7,254,4,1,1,0,RandD,medium
0.44,12455,0.53,2,127,3,0,1,0,RandD,medium
0.86,12456,0.93,5,223,5,0,1,0,RandD,medium
0.77,12457,1,4,255,5,0,1,0,RandD,medium
0.41,12458,0.48,2,136,3,0,1,0,marketing,medium
0.4,12459,0.48,2,137,3,0,1,0,sales,medium
0.43,12460,0.49,2,135,3,0,1,0,accounting,medium
0.43,12461,0.5,2,137,3,0,1,0,support,medium
0.8,12462,0.53,3,255,5,0,1,0,technical,high
0.8,12463,0.85,4,273,5,0,1,0,management,low
0.82,12464,0.98,5,234,5,0,1,0,marketing,medium
0.37,12465,0.54,2,152,3,0,1,0,marketing,medium
0.37,12466,0.48,2,134,3,0,1,0,marketing,medium
0.09,12467,0.95,6,292,4,0,1,0,sales,medium
0.9,12468,0.92,5,245,5,0,1,0,sales,low
0.41,12469,0.52,2,159,3,0,1,0,sales,low
0.1,12470,0.85,6,260,4,0,1,0,sales,low
0.44,12471,0.53,2,149,3,0,1,0,sales,low
0.89,12472,0.85,5,266,5,0,1,0,sales,low
0.42,12473,0.56,2,149,3,0,1,0,sales,low
0.87,12474,1,5,242,5,0,1,0,sales,low
0.45,12475,0.57,2,134,3,0,1,0,sales,low
0.11,12476,0.87,5,271,4,0,1,0,sales,low
0.09,12477,0.79,6,275,4,0,1,0,sales,low
0.76,12478,0.83,5,227,5,0,1,0,sales,low
0.11,12479,0.96,7,277,5,0,1,0,sales,low
0.37,12480,0.49,2,151,3,0,1,0,sales,low
0.1,12481,0.79,6,274,4,0,1,0,sales,low
0.77,12482,0.87,4,242,6,0,1,0,sales,low
0.42,12483,0.54,2,143,3,1,1,0,sales,low
0.38,12484,0.52,2,145,3,0,1,0,sales,low
0.32,12485,0.95,5,172,2,0,1,0,sales,low
0.38,12486,0.49,2,135,3,0,1,0,accounting,low
0.19,12487,1,4,192,4,0,1,0,accounting,low
0.1,12488,0.83,7,276,4,0,1,0,accounting,low
0.76,12489,0.88,4,206,4,0,1,0,hr,medium
0.53,12490,0.56,4,281,6,0,1,0,hr,medium
0.39,12491,0.51,2,151,3,0,1,0,hr,medium
0.11,12492,0.83,6,244,4,0,1,0,hr,medium
0.1,12493,0.94,6,309,4,0,1,0,technical,medium
0.84,12494,1,5,218,5,0,1,0,technical,medium
0.82,12495,0.99,4,263,6,0,1,0,technical,medium
0.1,12496,0.82,6,244,4,0,1,0,technical,medium
0.59,12497,0.49,7,263,4,0,1,0,technical,medium
0.44,12498,0.48,2,143,3,0,1,0,technical,medium
0.89,12499,0.95,2,181,5,0,1,0,technical,medium
0.91,12500,0.84,5,265,5,0,1,0,technical,medium
0.66,12501,0.57,5,161,5,0,1,0,technical,high
0.11,12502,0.87,7,282,5,0,1,0,technical,low
0.43,12503,0.51,2,155,3,0,1,0,technical,medium
0.78,12504,0.83,4,217,6,0,1,0,support,medium
0.11,12505,0.97,6,289,5,0,1,0,support,medium
0.83,12506,0.98,4,259,5,0,1,0,support,medium
0.39,12507,0.54,2,158,3,0,1,0,support,low
0.38,12508,0.55,2,158,3,0,1,0,support,low
0.37,12509,0.57,2,155,3,0,1,0,support,low
0.44,12510,0.48,2,146,3,0,1,0,support,low
0.53,12511,0.85,2,164,5,0,1,0,support,low
0.09,12512,0.96,6,259,4,0,1,0,support,low
0.11,12513,0.89,6,293,4,0,1,0,support,low
0.83,12514,0.96,5,275,5,0,1,0,support,low
0.88,12515,1,5,219,6,1,1,0,technical,low
0.1,12516,0.89,6,247,4,0,1,0,technical,low
0.09,12517,0.86,7,309,4,0,1,0,technical,low
0.44,12518,0.54,2,151,3,0,1,0,management,low
0.39,12519,0.51,2,129,3,0,1,0,IT,low
0.87,12520,0.94,4,274,5,0,1,0,IT,low
0.74,12521,0.99,4,233,5,0,1,0,IT,low
0.1,12522,0.95,7,289,4,0,1,0,IT,low
0.74,12523,0.82,4,239,6,0,1,0,IT,low
0.75,12524,0.99,5,221,5,0,1,0,product_mng,low
0.41,12525,0.56,2,150,3,0,1,0,product_mng,low
0.41,12526,0.45,2,144,3,1,1,0,product_mng,low
0.09,12527,0.9,7,289,4,0,1,0,product_mng,low
0.09,12528,0.8,6,301,5,0,1,0,IT,medium
0.39,12529,0.57,2,145,3,0,1,0,accounting,medium
0.4,12530,0.56,2,137,3,0,1,0,accounting,medium
0.37,12531,0.54,2,131,3,1,1,0,hr,medium
0.1,12532,0.84,6,246,4,0,1,0,hr,medium
0.43,12533,0.51,2,136,3,0,1,0,hr,medium
0.75,12534,0.85,5,240,6,1,1,0,marketing,medium
0.37,12535,0.56,2,156,3,0,1,0,sales,medium
0.11,12536,0.85,6,305,4,0,1,0,accounting,medium
0.45,12537,0.45,2,154,3,1,1,0,support,medium
0.87,12538,1,5,261,5,1,1,0,technical,medium
0.11,12539,0.94,7,244,4,0,1,0,management,medium
0.45,12540,0.54,2,129,3,0,1,0,marketing,high
0.81,12541,0.87,4,254,5,0,1,0,marketing,low
0.77,12542,0.91,5,236,5,0,1,0,marketing,medium
0.89,12543,0.92,5,237,5,0,1,0,sales,medium
0.43,12544,0.49,2,135,3,0,1,0,sales,medium
0.78,12545,1,5,236,5,0,1,0,sales,medium
0.37,12546,0.47,2,149,3,0,1,0,sales,low
0.37,12547,0.5,2,141,3,0,1,0,sales,low
0.85,12548,0.82,4,270,5,0,1,0,sales,low
0.41,12549,0.47,2,138,3,0,1,0,sales,low
0.11,12550,0.96,6,298,4,0,1,0,sales,low
0.75,12551,0.99,5,254,5,0,1,0,sales,low
0.82,12552,0.85,5,248,5,0,1,0,sales,low
0.79,12553,1,5,257,6,0,1,0,sales,low
0.43,12554,0.53,2,150,3,0,1,0,sales,low
0.1,12555,0.9,7,281,4,0,1,0,sales,low
0.46,12556,0.48,2,141,3,1,1,0,sales,low
0.43,12557,0.57,2,157,3,0,1,0,sales,low
0.43,12558,0.55,2,136,3,0,1,0,sales,low
0.11,12559,0.8,7,296,4,0,1,0,sales,low
0.09,12560,0.86,6,279,4,0,1,0,sales,low
0.37,12561,0.53,2,131,3,0,1,0,sales,low
0.4,12562,0.57,2,160,3,0,1,0,accounting,low
0.1,12563,0.77,7,291,4,0,1,0,accounting,low
0.41,12564,0.53,2,157,3,0,1,0,accounting,low
0.79,12565,0.58,3,294,4,0,1,0,hr,low
0.11,12566,0.79,7,310,4,0,1,0,hr,low
0.1,12567,0.97,6,282,4,0,1,0,hr,medium
0.44,12568,0.51,2,134,3,0,1,0,hr,medium
0.25,12569,0.46,4,214,4,0,1,0,technical,medium
0.44,12570,0.52,2,137,3,0,1,0,technical,medium
0.73,12571,1,4,252,5,0,1,0,technical,medium
0.75,12572,0.97,5,243,6,0,1,0,technical,medium
0.36,12573,0.47,2,148,3,0,1,0,technical,medium
0.37,12574,0.49,2,151,3,0,1,0,technical,medium
0.39,12575,0.49,2,129,3,0,1,0,technical,medium
0.48,12576,0.78,2,198,2,0,1,0,technical,medium
0.57,12577,0.72,4,275,6,0,1,0,technical,medium
0.9,12578,0.96,5,243,5,0,1,0,technical,medium
0.39,12579,0.55,2,159,3,0,1,0,technical,high
0.44,12580,0.51,2,145,3,0,1,0,support,low
0.81,12581,0.88,5,242,5,0,1,0,support,medium
0.74,12582,0.87,5,242,5,0,1,0,support,medium
0.44,12583,0.56,2,145,3,0,1,0,support,medium
0.41,12584,0.56,2,154,3,0,1,1,support,medium
0.4,12585,0.51,2,139,3,0,1,0,support,low
0.46,12586,0.57,2,152,3,0,1,0,support,low
0.8,12587,0.83,2,211,3,0,1,0,support,low
0.87,12588,0.9,5,258,5,0,1,0,support,low
0.39,12589,0.54,2,155,3,0,1,0,support,low
0.38,12590,0.55,2,148,3,0,1,0,support,low
0.66,12591,0.67,2,255,3,0,1,0,technical,low
0.1,12592,0.8,6,264,4,0,1,0,technical,low
0.37,12593,0.54,2,132,3,0,1,0,technical,low
0.1,12594,0.77,6,255,4,0,1,0,management,low
0.09,12595,0.87,5,263,4,0,1,0,IT,low
0.86,12596,0.84,5,222,5,0,1,0,IT,low
0.11,12597,0.9,6,263,4,0,1,0,IT,low
0.37,12598,0.46,2,157,3,0,1,0,IT,low
0.11,12599,0.92,7,307,4,0,1,0,IT,low
0.77,12600,0.98,5,259,6,0,1,0,product_mng,low
0.84,12601,0.94,5,222,6,0,1,0,product_mng,low
0.1,12602,0.84,7,250,4,0,1,0,product_mng,low
0.83,12603,0.9,5,245,5,0,1,0,product_mng,low
0.11,12604,0.79,6,292,4,0,1,0,IT,low
0.86,12605,0.92,5,252,5,0,1,0,RandD,low
0.38,12606,0.56,2,161,3,0,1,0,RandD,medium
0.11,12607,0.88,5,250,4,0,1,0,RandD,medium
0.45,12608,0.49,2,134,3,0,1,0,RandD,medium
0.1,12609,0.85,7,279,4,0,1,0,RandD,medium
0.09,12610,0.95,7,256,4,0,1,0,marketing,medium
0.39,12611,0.53,2,127,3,0,1,0,sales,medium
0.37,12612,0.47,2,138,3,1,1,0,accounting,medium
0.81,12613,0.97,5,243,5,0,1,0,support,medium
0.09,12614,0.9,7,296,4,0,1,0,technical,medium
0.1,12615,0.88,7,267,4,0,1,0,management,medium
0.39,12616,0.49,2,144,3,0,1,0,marketing,medium
0.83,12617,0.95,4,251,5,0,1,0,marketing,medium
0.45,12618,0.57,2,148,3,0,1,0,marketing,high
0.43,12619,0.51,2,141,3,0,1,0,sales,low
0.8,12620,0.75,3,268,2,0,1,0,sales,medium
0.1,12621,0.86,6,247,4,0,1,0,sales,medium
0.1,12622,0.55,2,247,4,0,1,0,sales,medium
0.36,12623,0.52,2,146,3,0,1,0,sales,medium
0.38,12624,0.5,2,140,3,0,1,0,sales,low
0.78,12625,0.98,5,263,6,0,1,0,sales,low
0.44,12626,0.49,2,145,3,0,1,0,sales,low
0.41,12627,0.46,2,156,3,1,1,0,sales,low
0.72,12628,0.85,5,244,6,0,1,0,sales,low
0.46,12629,0.54,2,144,3,0,1,0,sales,low
0.1,12630,0.9,7,286,4,0,1,0,sales,low
0.34,12631,0.67,4,141,2,0,1,0,sales,low
0.11,12632,0.89,6,260,5,0,1,0,sales,low
0.38,12633,0.56,2,154,3,0,1,0,sales,low
0.82,12634,0.92,5,225,5,0,1,0,sales,low
0.39,12635,0.57,2,127,3,0,1,0,sales,low
0.44,12636,0.53,2,140,3,0,1,0,sales,low
0.43,12637,0.52,2,147,3,0,1,0,sales,low
0.84,12638,0.83,4,227,5,0,1,0,accounting,low
0.43,12639,0.48,2,153,3,0,1,0,accounting,low
0.37,12640,0.52,2,128,3,0,1,0,accounting,low
0.74,12641,0.97,4,228,5,0,1,0,hr,low
0.73,12642,0.97,5,235,5,0,1,0,hr,low
0.37,12643,0.47,2,148,3,0,1,0,hr,low
0.58,12644,0.62,4,238,3,0,1,0,hr,low
0.4,12645,0.54,2,141,3,0,1,0,technical,medium
0.51,12646,0.83,5,249,4,0,1,0,technical,medium
0.46,12647,0.5,2,151,3,0,1,0,technical,medium
0.45,12648,0.54,2,129,3,0,1,0,technical,medium
0.46,12649,0.5,2,156,3,0,1,0,technical,medium
0.39,12650,0.45,2,134,3,0,1,0,technical,medium
0.09,12651,0.88,6,269,4,0,1,0,technical,medium
0.09,12652,0.77,6,290,4,0,1,0,technical,medium
0.37,12653,0.51,2,132,3,0,1,0,technical,medium
0.1,12654,0.89,7,308,4,0,1,0,technical,medium
0.77,12655,1,4,232,5,0,1,0,technical,medium
0.79,12656,0.86,5,235,5,0,1,0,support,medium
0.43,12657,0.55,2,130,3,0,1,0,support,high
0.38,12658,0.53,2,146,3,0,1,0,support,low
0.77,12659,0.91,5,221,6,0,1,0,support,medium
0.44,12660,0.5,2,130,3,0,1,0,support,medium
0.39,12661,0.46,2,136,3,0,1,0,support,medium
0.78,12662,0.89,5,274,6,0,1,0,support,medium
0.1,12663,0.79,6,256,5,0,1,0,support,low
0.1,12664,0.77,5,276,4,0,1,0,support,low
0.75,12665,0.85,5,267,5,0,1,0,support,low
0.46,12666,0.62,6,213,3,0,1,0,support,low
0.91,12667,0.97,4,274,6,0,1,0,technical,low
0.1,12668,0.92,6,258,4,0,1,0,technical,low
0.72,12669,0.6,3,153,5,0,1,0,technical,low
0.11,12670,0.95,6,245,4,0,1,0,management,low
0.11,12671,0.94,6,264,4,0,1,0,IT,low
0.46,12672,0.57,2,154,3,0,1,0,IT,low
0.37,12673,0.46,2,149,3,0,1,0,IT,low
0.46,12674,0.5,2,157,3,0,1,0,IT,low
0.43,12675,0.57,2,127,3,0,1,0,IT,low
0.11,12676,0.82,6,270,4,0,1,0,product_mng,low
0.73,12677,0.89,5,236,6,0,1,0,product_mng,low
0.43,12678,0.47,2,158,3,0,1,0,product_mng,low
0.86,12679,1,5,229,5,0,1,0,product_mng,low
0.1,12680,0.83,6,269,4,0,1,0,IT,low
0.4,12681,0.49,2,128,3,0,1,0,sales,low
0.11,12682,0.87,7,278,4,0,1,0,sales,low
0.86,12683,0.98,3,158,5,0,1,0,sales,low
0.42,12684,1,3,202,3,0,1,0,sales,medium
0.79,12685,0.84,4,240,5,0,1,0,sales,medium
0.1,12686,0.96,7,255,4,0,1,0,marketing,medium
0.09,12687,0.92,7,254,4,0,1,0,sales,medium
0.09,12688,0.82,6,257,4,0,1,0,accounting,medium
0.87,12689,1,4,228,5,0,1,0,support,medium
0.36,12690,0.49,2,145,3,0,1,0,technical,medium
0.42,12691,0.75,3,218,4,0,1,0,management,medium
0.84,12692,0.86,5,268,5,0,1,0,marketing,medium
0.1,12693,0.83,6,278,4,0,1,0,marketing,medium
0.78,12694,0.71,3,249,5,0,1,0,marketing,medium
0.35,12695,0.99,3,236,4,0,1,0,sales,medium
0.1,12696,0.81,7,291,4,0,1,0,sales,high
0.11,12697,0.8,6,306,4,0,1,0,sales,low
0.43,12698,0.48,2,135,3,0,1,0,sales,medium
0.38,12699,0.45,2,156,3,0,1,0,sales,medium
0.46,12700,0.54,2,143,3,0,1,0,sales,medium
0.89,12701,0.82,4,243,5,0,1,0,sales,medium
0.45,12702,0.5,2,147,3,0,1,0,sales,low
0.44,12703,0.53,2,159,3,0,1,0,sales,low
0.74,12704,0.54,5,216,3,0,1,0,sales,low
0.45,12705,0.54,2,152,3,0,1,0,sales,low
0.79,12706,0.93,4,226,5,0,1,0,sales,low
0.79,12707,0.91,5,271,5,0,1,0,sales,low
0.11,12708,0.87,6,255,4,0,1,0,sales,low
0.42,12709,0.48,2,140,3,0,1,0,sales,low
0.64,12710,0.9,6,252,2,0,1,0,sales,low
0.4,12711,0.55,2,159,3,0,1,0,sales,low
0.84,12712,0.98,5,270,5,0,1,0,sales,low
0.73,12713,0.92,5,232,5,0,1,0,sales,low
0.4,12714,0.51,2,144,3,0,1,0,accounting,low
0.36,12715,0.45,2,127,3,0,1,0,accounting,low
0.43,12716,0.47,2,131,3,0,1,0,accounting,low
0.11,12717,0.78,6,243,4,0,1,0,hr,low
0.91,12718,1,5,244,6,0,1,0,hr,low
0.8,12719,1,5,260,5,0,1,0,hr,low
0.42,12720,0.49,2,139,3,0,1,0,hr,low
0.31,12721,0.87,4,184,3,0,1,0,technical,low
0.44,12722,0.47,2,130,3,0,1,0,technical,low
0.38,12723,0.54,2,135,3,0,1,0,technical,medium
0.45,12724,0.56,2,146,3,0,1,0,technical,medium
0.43,12725,0.46,2,149,3,0,1,0,technical,medium
0.45,12726,0.46,2,153,3,1,1,0,technical,medium
0.43,12727,0.57,2,160,3,0,1,0,technical,medium
0.43,12728,0.49,2,160,3,0,1,0,technical,medium
0.09,12729,0.83,6,282,4,0,1,0,technical,medium
0.43,12730,0.47,2,128,3,0,1,0,technical,medium
